record_uuid,filepath,timestamp,event_code,pii_hash,confidence_score,integrity_hash
a805832f-b7c3-4a98-92b4-05eb066a0e69,/Users/webdev/Documents/Complyable/small_batch/275-lebenslauf-vorlage-schüler.pdf,20.02.2026 14:25:13,T2-NER,7f51ee44529574f764e001c66fe1d8fe682a4e4fdbb3cf4df616963fd947331b,1.0,ccb35a170a502179ef4b33d8d5f1011b05ba5a4830e807d8ea25a352903e0212
49136df7-a324-4189-8407-a485cef80fa2,/Users/webdev/Documents/Complyable/small_batch/275-lebenslauf-vorlage-schüler.pdf,20.02.2026 14:25:13,T2-NER,dad114b6ed7342bac65c79575f6c7ff761ec26b52c1f5f7a9110532973d05df2,1.0,3f292dcb8ff1ecef89e216057e84e247db8e4ea7f44467bd613702cfddc49074
fac0bd9a-014b-4b6c-80e6-2a586fd989d9,/Users/webdev/Documents/Complyable/small_batch/275-lebenslauf-vorlage-schüler.pdf,20.02.2026 14:25:13,T2-NER,6814ef46f686990cf4e946f966167b0507e1d642c44e51f61bffb0bba2d4672b,1.0,da6e3c2fe7796f5d781d122c1ee9a93a1297e18b6fc774f260b18975610fe550
50f17d84-444e-4c61-a378-47e9da9d1ddc,/Users/webdev/Documents/Complyable/small_batch/275-lebenslauf-vorlage-schüler.pdf,20.02.2026 14:25:13,T2-NER,384283b118f398a667f3026592358cc3cefaa0cac8d5a86a8702f975ef4eb7ac,1.0,1d43ae3ba8418e6737948066f19067ef1dd431b257442668d9de43ab0fe796d9
916915d1-bb52-4b11-808f-4d0bf64d5d25,/Users/webdev/Documents/Complyable/small_batch/Lebenslauf_persoenlich_junior copy.pdf,20.02.2026 14:25:13,T2-NER,257d0c535f5c3186b05ec9e303a24b7f00e4ddeef056e511d5108190f2cb8e89,1.0,8e376483885fc9f9a6ec5457f4224058516053a45a6ba73eb3fbdcb119d897ad
e85ee11b-bd9e-4f91-b7ab-de25f995f218,/Users/webdev/Documents/Complyable/small_batch/Lebenslauf_persoenlich_junior copy.pdf,20.02.2026 14:25:13,T2-NER,2318776eed9ae62ec1c5640ebc0c673cc72274c5af8f484ecbb416a198fcaaa9,1.0,2ee0fe09d5c61d2626f03dad4075142f8be20670606e652906edd7b2ea93c583
af7ef877-d583-4830-9804-4a69ad3cb3f1,/Users/webdev/Documents/Complyable/small_batch/Lebenslauf_persoenlich_junior copy.pdf,20.02.2026 14:25:13,T2-NER,cba156a671524f06b9b6bf0c7cf4f80ea24a7e630d47391b9d575358289f5abc,1.0,500a9e45098a540338b584acf91be46e2eb55e4e74a3168c32872936aa05ef7c
6e537b60-bbbc-477b-a01f-0da4704f91d4,/Users/webdev/Documents/Complyable/small_batch/Lebenslauf_persoenlich_junior copy.pdf,20.02.2026 14:25:13,T2-NER,2318776eed9ae62ec1c5640ebc0c673cc72274c5af8f484ecbb416a198fcaaa9,1.0,2ee0fe09d5c61d2626f03dad4075142f8be20670606e652906edd7b2ea93c583
7441b2e4-17c6-4030-9693-8fd261b66f18,/Users/webdev/Documents/Complyable/small_batch/Lebenslauf_persoenlich_junior copy.pdf,20.02.2026 14:25:13,T2-NER,fc3872c12cb13dc05d5fd811d319324ccc1e1ef90c08476cbd64bf254a216372,1.0,d20543275abdca3ab5fa90bf5376af77c7850acde7e8306385beab1fff7a6aa1
0fad2e8d-b1c5-4d4a-b9cb-2d6ba9f87d73,/Users/webdev/Documents/Complyable/small_batch/243-lebenslauf-ausbildung.docx,20.02.2026 14:25:13,T2-NER,9ce4e9689c826e407c8d4d00b757824fa6518e08b7b11f5fc908d38d44f3cd38,1.0,f14c4b35aa40b309be6d3c9c53e3d71ac3349f1a54427c62c850107629ee918a
6f26b810-e8e5-489d-bd22-4e83441baa99,/Users/webdev/Documents/Complyable/small_batch/243-lebenslauf-ausbildung.docx,20.02.2026 14:25:13,T2-NER,bc278e4754bd4dec621c5f2844072837b71bfeb66480938a0bcad9a11ab563e0,1.0,caf2c2485364fa67d9a7714a17cc76917fb92704da89a7dcf91f2793c3b04548
eb873b3f-daf7-4d5a-b9ff-9336f6f704bc,/Users/webdev/Documents/Complyable/small_batch/243-lebenslauf-ausbildung.docx,20.02.2026 14:25:13,T2-NER,f7e898f114a558333016790c8b8ba3aa0118d7dc4fb8dd451a0fdca583f8a66d,1.0,f7b19e081b8ca7e8c51a553d84956a0a15735cb8d75f59ac48dde2b5688f0402
d89e25f9-e48f-4d7d-8fd1-061335f72c4a,/Users/webdev/Documents/Complyable/small_batch/243-lebenslauf-ausbildung.docx,20.02.2026 14:25:13,T2-NER,dbe8ce381da4cba8821626b7d3f32a4ecc4045d5d585704e97b65300ca629a2a,1.0,fcbbbe45e6cd1c68f2fc3a369b4dc1b32d081ba2867a1a624f477f80bd625fa9
53f302cc-91d1-48fc-a549-fb94dcbe24f6,/Users/webdev/Documents/Complyable/small_batch/243-lebenslauf-ausbildung.docx,20.02.2026 14:25:13,T2-NER,028ffac895cba8386cfe9060ba0818d4f1dabd95fd2c694593f225bcd3067ad4,1.0,c137c133c3d60996b6e1b4cdcc615083d4b320681d1faa2686cb3d06b16fe6ae
cea3197c-1a51-40ec-a4d1-dfeb0bbcc25e,/Users/webdev/Documents/Complyable/small_batch/243-lebenslauf-ausbildung.docx,20.02.2026 14:25:13,T2-NER,e03bb8a19b6aa9c82cce531705a29664253574d81e2c04168870ae53d18be351,1.0,509358d4c524c5885cd5022896becf411b78d3eb7d247d0b11fb13180202a311
3f3159da-363f-4d90-a836-fecf8a006732,/Users/webdev/Documents/Complyable/small_batch/243-lebenslauf-ausbildung.docx,20.02.2026 14:25:13,T2-NER,af6e56aacd8097c3fb7597b08ecb3d87a040f6ab58067a4b8ff9f5b747adb9be,1.0,b8be1eda108a99a6b80151b49398c2f4166f559e3ccd8edd3b72b7e4da8f4263
495440b4-3f37-406f-93f5-e26434f08203,/Users/webdev/Documents/Complyable/small_batch/243-lebenslauf-ausbildung.docx,20.02.2026 14:25:13,T2-NER,98e84bcb60524e1b6d59b328fbf2eb9297187a31db64c0307c32266c213e5252,1.0,44752d58de249853a12885cb0327ad825f3566202b1f2c664a960f2b5ab43ed4
44a9b304-3b5b-4cc7-8ef4-9d0b97627a62,/Users/webdev/Documents/Complyable/small_batch/243-lebenslauf-ausbildung.docx,20.02.2026 14:25:13,T2-NER,384283b118f398a667f3026592358cc3cefaa0cac8d5a86a8702f975ef4eb7ac,1.0,ee30dc4713adfb23efbb02df35d7124ef4456829d2189ce89b81ecc7fca96eb6
903b1e42-dfbf-4529-b669-1bf82bc4f692,/Users/webdev/Documents/Complyable/small_batch/243-lebenslauf-ausbildung.docx,20.02.2026 14:25:13,T2-NER,a96f37052c23114b163ee513d7456b527421b6b30b6a5846bcd9c83faa595bb2,1.0,fafe1ff3a00bafb54a194b9da3d05d3ab303459b8dac98fac80779beae54863f
6d08c415-21bd-4da1-97cb-35e31d4fbf4e,/Users/webdev/Documents/Complyable/small_batch/243-lebenslauf-ausbildung.docx,20.02.2026 14:25:13,T2-NER,c075b9c24a3d0f0cdad3e99683ed2514981e4ff40c6c0056de53e5e56e052227,1.0,7348fad4daa4cabf1468369ea4618607f9ceed539f82489b2aca2eb4acf9babc
a45b0362-1554-4605-b179-61aede5ec9cc,/Users/webdev/Documents/Complyable/small_batch/243-lebenslauf-ausbildung.docx,20.02.2026 14:25:13,T2-NER,076be49c6e5ea6922b83da2a20f8f86dcf6682d988f38320e8fe3603044f1aae,1.0,ecda0216bfc9d29befc09fa80e73f33ca3bf76eab8f014c6846bca2df1776e5f
7575b7dc-81d2-4e48-be4a-e881937d8d26,/Users/webdev/Documents/Complyable/small_batch/243-lebenslauf-ausbildung.docx,20.02.2026 14:25:13,T2-NER,7d8ba31ecd3cd673d67e93024612a0d699c1a929fd6f59e12733208f35919416,1.0,c2c3c4bf558ef7da1d36a59bb7435823971b7e731683e13d1f0fde950569f0ce
b3d45b4d-1ea7-441d-80a3-a66e0842da58,/Users/webdev/Documents/Complyable/small_batch/243-lebenslauf-ausbildung.docx,20.02.2026 14:25:13,T2-NER,028ffac895cba8386cfe9060ba0818d4f1dabd95fd2c694593f225bcd3067ad4,1.0,c137c133c3d60996b6e1b4cdcc615083d4b320681d1faa2686cb3d06b16fe6ae
6f22e989-98d1-4686-9a6a-bfd784a03901,/Users/webdev/Documents/Complyable/small_batch/lebenslauf_anna_mueller.pdf,20.02.2026 14:25:13,T2-NER,94666c8824a80401cc53f85069615b39616d05058ffb1e36beb7093e1bbaf409,1.0,8e26fe3a221714ae783d1cd523f381d0a45ef4a23f4cb47205fa603700c1d342
1198aec8-7edf-4038-92c4-21247f04d996,/Users/webdev/Documents/Complyable/small_batch/lebenslauf_anna_mueller.pdf,20.02.2026 14:25:13,T2-NER,dad114b6ed7342bac65c79575f6c7ff761ec26b52c1f5f7a9110532973d05df2,1.0,17146e8b1d975191fa298028588f1e376b3aa559ee64d5683bea01b6a787da74
c1c555e0-7755-4515-863c-4716ab2947f1,/Users/webdev/Documents/Complyable/small_batch/lebenslauf_anna_mueller.pdf,20.02.2026 14:25:13,T2-NER,af6e56aacd8097c3fb7597b08ecb3d87a040f6ab58067a4b8ff9f5b747adb9be,1.0,0a4d6d8f8e06ee397dce1d8cbf0fa447f603238a3241146427959b15c6530460
fe8e70a0-37ad-4011-b14f-9ac31cfe890a,/Users/webdev/Documents/Complyable/small_batch/lebenslauf_anna_mueller.pdf,20.02.2026 14:25:13,T2-NER,7f51ee44529574f764e001c66fe1d8fe682a4e4fdbb3cf4df616963fd947331b,1.0,2406378a8f5e65a3d00de35e71c8460f1f4bc720cf5feb3ae6fe1ad7c75019a5
f8d2dc21-3f4b-4683-beac-f47c4c4db764,/Users/webdev/Documents/Complyable/small_batch/lebenslauf_anna_mueller.pdf,20.02.2026 14:25:13,T2-NER,dad114b6ed7342bac65c79575f6c7ff761ec26b52c1f5f7a9110532973d05df2,1.0,17146e8b1d975191fa298028588f1e376b3aa559ee64d5683bea01b6a787da74
d337cad3-34be-421e-91e4-8ddde13b97a0,/Users/webdev/Documents/Complyable/small_batch/lebenslauf_anna_mueller.pdf,20.02.2026 14:25:13,T2-NER,384283b118f398a667f3026592358cc3cefaa0cac8d5a86a8702f975ef4eb7ac,1.0,62fa6633e1ae21d4ca2f20b5989269b96e0bfe15952ba10779baa12657303323
e5c3800d-3c36-4c7c-b456-5c5cba3be035,/Users/webdev/Documents/Complyable/small_batch/234-vertriebsingenieur-lebenslauf.pdf,20.02.2026 14:25:13,T2-NER,bf74e4a280affafbdf6692bc6a9f3d66b03094fbfb4a91589bc7fd6b32664fdb,1.0,9605b0103f641306a90e9b3c309bbfb50379bbcabf635302930febd7d5d72dc3
c97ab0d2-78f4-40e5-b1e6-1f3ac175b4cb,/Users/webdev/Documents/Complyable/small_batch/234-vertriebsingenieur-lebenslauf.pdf,20.02.2026 14:25:13,T2-NER,2568c214b558e6845023c8a8d775d61c48eac326e5a36f6a44d6e78b6cffcb2a,1.0,f0163d7c1257516b6b587b93c2dc0b19687d34024825d7b7642a7a9882c52969
571afebe-708e-4072-a428-9a3cc51f306a,/Users/webdev/Documents/Complyable/small_batch/234-vertriebsingenieur-lebenslauf.pdf,20.02.2026 14:25:13,T2-NER,c075b9c24a3d0f0cdad3e99683ed2514981e4ff40c6c0056de53e5e56e052227,1.0,37c7b71fc15e1397543d65b5ead6e49133d3f7720f1e6df1ceb63e3cf9cec346
3f9e6fbd-00f3-4629-b099-4ca5cde64b85,/Users/webdev/Documents/Complyable/small_batch/234-vertriebsingenieur-lebenslauf.pdf,20.02.2026 14:25:13,T2-NER,93e16e6fc8351c593b06a36f63c255415caa5276504fa20af4f10f4c825d70b9,1.0,90567cc03ab76ee96bb4cca9012cdc2c6b9bf1e7ff30d8fb7101aa18056e3404
2ac2b107-8927-49ea-af34-c789cdbf6dc2,/Users/webdev/Documents/Complyable/small_batch/234-vertriebsingenieur-lebenslauf.pdf,20.02.2026 14:25:13,T2-NER,85fadee31bd52f1165087953010c73ff35cde9c835e6d03beb35e398db8afc70,1.0,bb82cc5ebb59409bf458d37290e985c9b7ed155171830dbbc51d19a3308aa67a
3ef16aa1-dc79-481c-98b2-3887819df8f7,/Users/webdev/Documents/Complyable/small_batch/234-vertriebsingenieur-lebenslauf.pdf,20.02.2026 14:25:13,T2-NER,7d5af1837f8a559b14c3dea2fb9a4d5eab5580798c2fc21bffdee4c7e991edd8,1.0,f08766db70935547bb7b96048db36c7ba5e06ac52b871741381add499f21813b
4761ae3b-6962-4572-8893-f622f136c483,/Users/webdev/Documents/Complyable/small_batch/234-vertriebsingenieur-lebenslauf.pdf,20.02.2026 14:25:13,T2-NER,29cda29977a3ef8d4d9e546e03e630a9a97e4903dce13f3d2fca2db38b3a01f3,1.0,5dc0794e63fd1ca7148bdb765914686d92da3a52a39fc4d4a42cbffc067a9a5b
d0c5c507-befd-4523-9e1c-600c0064a686,/Users/webdev/Documents/Complyable/small_batch/234-vertriebsingenieur-lebenslauf.pdf,20.02.2026 14:25:13,T2-NER,ddcdda5ac2be57d4e9c122e1cbc299856dfd6ccaaaf583a77645536d9636bbe9,1.0,08d298290dac165eea3d4683f847ad063473ee5641a7bb670b9a8568fb3e44cf
84fc8207-9f0c-494c-937d-d5099714370b,/Users/webdev/Documents/Complyable/small_batch/234-vertriebsingenieur-lebenslauf.pdf,20.02.2026 14:25:13,T2-NER,7401ba2d22d623a10b9685d9efdb8fd539f204a9490ebdd3273297a7cbbd7743,1.0,41a0ac6f140d40c2010ef8b95cb2d398a8bc7ea36a089c05bf344d1173ab5cc2
f3ad1c04-2f60-4bf3-bba2-f5366dfa2b7f,/Users/webdev/Documents/Complyable/small_batch/234-vertriebsingenieur-lebenslauf.pdf,20.02.2026 14:25:13,T2-NER,0fbdda687fcdbf66af48d7277dd3a1b6c8259c04164abbb86ed8cfb619c174b4,1.0,9c39622a4f00e5d0f82ced41000431c168e681c887657b8a6cdcd8821c58beba
bd118a6a-dc33-4c2f-bb0e-65089c0d7049,/Users/webdev/Documents/Complyable/small_batch/234-vertriebsingenieur-lebenslauf.pdf,20.02.2026 14:25:13,T2-NER,0fbdda687fcdbf66af48d7277dd3a1b6c8259c04164abbb86ed8cfb619c174b4,1.0,9c39622a4f00e5d0f82ced41000431c168e681c887657b8a6cdcd8821c58beba
b1342e8f-b9ec-4fc5-9a15-8cc24a1e6af9,/Users/webdev/Documents/Complyable/small_batch/234-vertriebsingenieur-lebenslauf.pdf,20.02.2026 14:25:13,T2-NER,384283b118f398a667f3026592358cc3cefaa0cac8d5a86a8702f975ef4eb7ac,1.0,7df65a8e58c48ee1e68e3bcb494ab5b64a3abde81de4965094a154218716054b
ada31783-af7c-4bdd-a620-67de97910ba7,/Users/webdev/Documents/Complyable/small_batch/313-lebenslauf-einer-erzieherin.pdf,20.02.2026 14:25:16,T3-GIP,a42276dc3bca61ca7db7eb36512513facbf1e1a412409c891c13cb216d9184ed,0.9,eea5698b0bcece5c48f1103a5828329b77b624f03e03b16004321f1f9510ca8c
450460d7-6734-4d10-9f7e-9cbc23f94caf,/Users/webdev/Documents/Complyable/small_batch/313-lebenslauf-einer-erzieherin.pdf,20.02.2026 14:25:16,T3-FLG,3557b1c6fa8946cc8864f2410a2ea9b70c5b551ac96d772c52cd91721322e4df,0.75,1b4a96d6edb5cc1e1232c8249c5bcd9ff59ebecf76bacaebfad313751783145c
c79f9caf-57c9-4bbf-b667-8b81949f1362,/Users/webdev/Documents/Complyable/small_batch/313-lebenslauf-einer-erzieherin.pdf,20.02.2026 14:25:16,T3-FLG,3557b1c6fa8946cc8864f2410a2ea9b70c5b551ac96d772c52cd91721322e4df,0.75,1b4a96d6edb5cc1e1232c8249c5bcd9ff59ebecf76bacaebfad313751783145c
dc1a0f91-7c38-4c97-83f1-a513200c2b76,/Users/webdev/Documents/Complyable/small_batch/313-lebenslauf-einer-erzieherin.pdf,20.02.2026 14:25:16,T3-FLG,c0bc1e08f9743b2d50d5f1607503bf4e849af0e729fca896515bea955d70a33e,0.75,c6c85b99d5b65bc21799b5451ee5327cf6431126e97c307ffff1eee4a7510233
c3c952a4-4c23-42be-aed1-01ca59ae6e4b,/Users/webdev/Documents/Complyable/small_batch/313-lebenslauf-einer-erzieherin.pdf,20.02.2026 14:25:16,T3-FLG,eaa1aebfd86b461569632acaa47523a66d33a9f768c819802f1934cf07ed24aa,0.75,91a440559a3718df590d887b6df3f39726a8d4511b0fd0f2455f9fb119a294dc
6822cf72-b4ee-43a8-b2bd-9883ad908e44,/Users/webdev/Documents/Complyable/small_batch/313-lebenslauf-einer-erzieherin.pdf,20.02.2026 14:25:16,T3-FLG,6bf004dcd179c1f207828dc31525bbc4a29925c52458ff12b789e36d3b0d1fd2,0.75,cb4155a9424b2008299a1819723e6a691b529f9d482dfc7165601eb7053758c7
f6647099-7c22-4ae9-9d17-43fbdb812ce7,/Users/webdev/Documents/Complyable/small_batch/313-lebenslauf-einer-erzieherin.pdf,20.02.2026 14:25:16,T3-FLG,3557b1c6fa8946cc8864f2410a2ea9b70c5b551ac96d772c52cd91721322e4df,0.75,1b4a96d6edb5cc1e1232c8249c5bcd9ff59ebecf76bacaebfad313751783145c
33fc9168-6a2d-4b21-917d-482f62f6bc89,/Users/webdev/Documents/Complyable/small_batch/313-lebenslauf-einer-erzieherin.pdf,20.02.2026 14:25:16,T3-FLG,3557b1c6fa8946cc8864f2410a2ea9b70c5b551ac96d772c52cd91721322e4df,0.75,1b4a96d6edb5cc1e1232c8249c5bcd9ff59ebecf76bacaebfad313751783145c
fa642184-4d4a-4411-bc15-b8308ae38cab,/Users/webdev/Documents/Complyable/small_batch/313-lebenslauf-einer-erzieherin.pdf,20.02.2026 14:25:16,T3-FLG,482b98e1609bd828db30a1c85f78a5e6e6ee55dcfb01db094432c1db2c1ae168,0.75,7a8a0a2666bb30c6c534b7faf11bb77b8fe4b42a0ff46d2d1fdf8ce1009f95d2
056f38e4-ba83-4a63-8967-cb574c48badf,/Users/webdev/Documents/Complyable/small_batch/313-lebenslauf-einer-erzieherin.pdf,20.02.2026 14:25:16,T3-FLG,3557b1c6fa8946cc8864f2410a2ea9b70c5b551ac96d772c52cd91721322e4df,0.75,1b4a96d6edb5cc1e1232c8249c5bcd9ff59ebecf76bacaebfad313751783145c
